code_system,layer,domain,source_file_count,runtime_file_count,editor_verification_file_count,declared_symbol_count,architectural_roles,optimization_techniques,architecture_system_ids,source_index
content,Content,Content,31,31,0,101,ai-decision; authored-definition; event-or-transaction; mutation-boundary-or-orchestration; read-projection; runtime-support,dictionary-index; hash-membership; revision-bound-cache,,code/systems/content.csv
controllers,Controllers,Controllers,17,10,7,52,ai-decision; authored-definition; editor-verification; mutation-boundary-or-orchestration; player-observation; read-projection; runtime-support; validation,dictionary-index; hash-membership; transaction-idempotency,architecture-system:02,code/systems/controllers.csv
editor,Editor,Editor,16,0,16,32,ai-decision; authored-definition; editor-verification; mutation-boundary-or-orchestration; read-projection; validation,dictionary-index; hash-membership,,code/systems/editor.csv
models:ai,Models,AI,34,34,0,147,ai-decision; authored-definition; event-or-transaction; mutation-boundary-or-orchestration; player-observation; read-projection; state-authority-or-registry; validation,dictionary-index; hash-membership,architecture-system:01,code/systems/models-ai.csv
models:automation,Models,Automation,1,1,0,15,persistence; read-projection; state-authority-or-registry,dictionary-index,architecture-system:07,code/systems/models-automation.csv
models:buildings,Models,Buildings,31,30,1,169,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,,code/systems/models-buildings.csv
models:captivity,Models,Captivity,35,35,0,142,event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; transaction-idempotency,,code/systems/models-captivity.csv
models:characterneeds,Models,CharacterNeeds,4,4,0,16,ai-decision; mutation-boundary-or-orchestration; read-projection; runtime-support,dictionary-index,,code/systems/models-characterneeds.csv
models:characters,Models,Characters,18,18,0,59,ai-decision; authored-definition; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership,architecture-system:16,code/systems/models-characters.csv
models:codex,Models,Codex,14,14,0,43,event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership,,code/systems/models-codex.csv
models:combat,Models,Combat,20,20,0,116,ai-decision; authored-definition; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry,bounded-work; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,,code/systems/models-combat.csv
models:coresession,Models,CoreSession,9,9,0,90,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; state-authority-or-registry,dictionary-index; hash-membership,,code/systems/models-coresession.csv
models:defense,Models,Defense,1,1,0,26,event-or-transaction; persistence; read-projection; state-authority-or-registry,dictionary-index; hash-membership; transaction-idempotency,,code/systems/models-defense.csv
models:economy,Models,Economy,84,84,0,474,ai-decision; authored-definition; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,allocation-control; dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:06,code/systems/models-economy.csv
models:environment,Models,Environment,8,8,0,80,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,cadence-throttling; dictionary-index; hash-membership; transaction-idempotency,,code/systems/models-environment.csv
models:evolution,Models,Evolution,8,8,0,64,event-or-transaction; player-observation; read-projection; runtime-support; state-authority-or-registry,cadence-throttling; dictionary-index; hash-membership,architecture-system:12; architecture-system:19,code/systems/models-evolution.csv
models:exterior,Models,Exterior,3,3,0,18,persistence; player-observation; read-projection; state-authority-or-registry,hash-membership,,code/systems/models-exterior.csv
models:facilityevolution,Models,FacilityEvolution,4,4,0,22,event-or-transaction; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership,architecture-system:19,code/systems/models-facilityevolution.csv
models:facilityshop,Models,FacilityShop,4,3,1,22,ai-decision; authored-definition; editor-verification; persistence; read-projection; runtime-support; state-authority-or-registry; validation,hash-membership,,code/systems/models-facilityshop.csv
models:factions,Models,Factions,6,6,0,33,ai-decision; authored-definition; event-or-transaction; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership; transaction-idempotency,,code/systems/models-factions.csv
models:gamedata,Models,GameData,2,2,0,6,authored-definition; persistence; read-projection,,,code/systems/models-gamedata.csv
models:grid,Models,Grid,13,13,0,40,mutation-boundary-or-orchestration; player-observation; read-projection; runtime-support,dictionary-index; hash-membership,architecture-system:02,code/systems/models-grid.csv
models:invasion,Models,Invasion,22,22,0,111,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership; transaction-idempotency,architecture-system:13,code/systems/models-invasion.csv
models:items,Models,Items,18,18,0,190,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry,revision-bound-cache; transaction-idempotency,architecture-system:05,code/systems/models-items.csv
models:medical,Models,Medical,15,15,0,94,ai-decision; authored-definition; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership,architecture-system:09,code/systems/models-medical.csv
models:meta,Models,Meta,11,11,0,36,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership; transaction-idempotency,,code/systems/models-meta.csv
models:narrativemechanics,Models,NarrativeMechanics,4,4,0,28,ai-decision; authored-definition; runtime-support; validation,dictionary-index; hash-membership,,code/systems/models-narrativemechanics.csv
models:offense,Models,Offense,27,27,0,105,ai-decision; authored-definition; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support,dictionary-index; hash-membership; transaction-idempotency,,code/systems/models-offense.csv
models:operation,Models,Operation,9,9,0,40,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; state-authority-or-registry,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,,code/systems/models-operation.csv
models:production,Models,Production,12,12,0,184,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:06,code/systems/models-production.csv
models:recruitment,Models,Recruitment,3,1,2,17,editor-verification; persistence; state-authority-or-registry; validation,,,code/systems/models-recruitment.csv
models:research,Models,Research,14,14,0,47,authored-definition; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership,architecture-system:15,code/systems/models-research.csv
models:rooms,Models,Rooms,9,9,0,35,ai-decision; authored-definition; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership,architecture-system:03,code/systems/models-rooms.csv
models:run,Models,Run,5,5,0,14,event-or-transaction; read-projection; runtime-support,transaction-idempotency,,code/systems/models-run.csv
models:servicerooms,Models,ServiceRooms,1,1,0,5,mutation-boundary-or-orchestration; state-authority-or-registry,dictionary-index; hash-membership,,code/systems/models-servicerooms.csv
models:shared,Models,Shared,1,1,0,1,runtime-support,,,code/systems/models-shared.csv
models:species,Models,Species,19,19,0,152,ai-decision; authored-definition; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,,code/systems/models-species.csv
models:survival,Models,Survival,16,16,0,135,ai-decision; authored-definition; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership; transaction-idempotency,,code/systems/models-survival.csv
models:synthesis,Models,Synthesis,2,1,1,2,editor-verification; runtime-support; validation,,architecture-system:19,code/systems/models-synthesis.csv
models:wildlife,Models,Wildlife,21,21,0,58,ai-decision; authored-definition; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry,dictionary-index; revision-bound-cache,architecture-system:11,code/systems/models-wildlife.csv
models:work,Models,Work,12,12,0,40,ai-decision; event-or-transaction; mutation-boundary-or-orchestration; persistence; read-projection; runtime-support; state-authority-or-registry,dictionary-index; hash-membership; transaction-idempotency,architecture-system:04,code/systems/models-work.csv
models:world,Models,World,2,2,0,11,ai-decision; runtime-support,,,code/systems/models-world.csv
services:buildings,Services,Buildings,50,36,14,205,ai-decision; authored-definition; editor-verification; event-or-transaction; mutation-boundary-or-orchestration; persistence; player-observation; read-projection; runtime-support; state-authority-or-registry; validation,dictionary-index; hash-membership; revision-bound-cache; transaction-idempotency,architecture-system:03; architecture-system:05,code/systems/services-buildings.csv
